00600000000000UNITED STATES                                                                                                  28797576302         1.0000                                                     00
32202630100000EDGEWOOD                                                        4SANTA FE                      3504922380749000     198302         1.0000                                     133      03     04
32202730000000ELEPHANT BUTTE                                                  4SIERRA                        3505122720           135902         1.0000                                     122      03     04
32202780100000WILLIAMSBURG                                                    4SIERRA                        3505185300            51402         0.0200                                     111      03     05
32202800100000MAGDALENA                                                       4SOCORRO                       3505346310            88702         0.0208                                     111      03     05
32202800200000SOCORRO                                                         4SOCORRO                       3505373540           870002         0.5389                                     111      II     04
32203000500000WILLARD                                                         4TORRANCE                      3505785160            23302         0.0200                                     311      03     05
32400100500000MIDDLE RIO GRANDE CONSERVANCY DIST                              4BERNALILLO                    35001     020000       64           1.0000                                     111      03     03
32400170100000ALBUQUERQUE METR ARROYO FLOOD CONTROL AUTH                      4BERNALILLO                    35001     020000       63           1.0000                                     171      03     03
32400220400000PARSONS DITCH                                                   4CATRON                        35003                  51           0.0400                                     111      03     03
32400360100000REGION 6 HOUS AUTH                                              4CHAVES                        35005                  50           1.0000                                     117      03     03
32400420100000SOUTH CENTRAL COLFAX CO SPECIAL HOSPITAL D                      4COLFAX                        35007                  40           1.0000                                     133      03     03
32400700600000ELEPHANT BUTTE IRRIGATION DIST.                                 4DONA ANA                      35013     410000       64           1.0000                                     131      01     03
32400760100000ANTHONY WATER & SANITATION DST                                  4DONA ANA                      35013     410000       98           1.0000                                     111      03     07
32400800100000CARLSBAD IRRIG DIST                                             4EDDY                          35015                  64           1.0000                                     131      03     03
32400800200000CARLSBAD SOIL AND WATER CONSERVATION DIST.                      4EDDY                          35015                  88           0.0780                                     131      03     03
32400840100000ARTESIA GEN HOSP DIST                                           4EDDY                          35015                  40           1.0000                                     111      03     03
32400921700000WARDWELL HERRON DITCH ASSN                                      4GRANT                         35017                  51           0.0400                                     111      03     03
32401340100000NOR-LEA HOSPITAL DISTRICT                                       4LEA                           35025                  40           1.0000                                     133      03     03
32401420100000LINCOLN COUNTY SOLID WASTE AUTH                                 4LINCOLN                       35027                  81           1.0000                                     131      03     03
32401421700000A SANCHEZ DITCH ASSOCIATION                                     4LINCOLN                       35027                  51           0.0400                                     111      03     03
32401730100000NORTHWEST NEW MEXICO REGIONAL SOLID WASTE                       4MCKINLEY                      35031                  81           1.0000                                     133      02     03
32401740100000THOREAU WATER & SANITATION DIST                                 4MCKINLEY                      35031                  91           1.0000                                     121      03     03
32401740300000GAMERCO WATER & SANITATION DIST                                 4MCKINLEY                      35031                  99           1.0000                                     533      03     07
32401820400000ANTONIO ESPINOZA DITCH ASSN                                     4MORA                          35033                  51           0.0400                                     111      03     00
32401823100000ACEQUIA DE LOS ROMEROS                                          4MORA                          35033                  51           0.0400                                     111      03     03
32401826100000LA BANDITA-MONTE DITCH ASSN                                     4MORA                          35033                  51           0.0400                                                     03
32401920100000TIMBERON WATER & SANITATION DIST                                4OTERO                         35035                  91           1.0000                                     133      03     03
32402000100000ARCH HURLEY CONSERVANCY DISTRICT                                4QUAY                          35037                  64           1.0000                                     133      00     03
32402120300000ACEQUIA DEL PORVENIR                                            4RIO ARRIBA                    35039                  51           0.0400                                     111      02     03
32402123000000ACEQUIA VITERBO ALIRE                                           4RIO ARRIBA                    35039                  51           0.0400                                     111      03     03
32402126000000MARTINEZ DITCH                                                  4RIO ARRIBA                    35039                  51           0.0400                                     111      03     03
32402129500000(ACEQUIA DE LOS VARNALES) ACEQUIA DE LOS B                      4RIO ARRIBA                    35039                  51           0.0400                                     111      03     03
32402132700000RITO ENCINO DITCH (YOUNGSVILLE COMMUNITY)                       4RIO ARRIBA                    35039                  51           0.0400                                     111      03     03
32402133300000SANTA CRUZ DITCH                                                4RIO ARRIBA                    35039                  51           0.1971                                     111      03     03
32402300400000CUBA SOIL & WATER CONSERVATION DISTRICT                         4SANDOVAL                      35043     020000       88           1.0000                                     131      03     03
32402321100000PLACITAS COMMUNITY DITCH                                        4SANDOVAL                      35043     020000       51           0.0400                                     111      02     03
32402421600000NORTH FARMINGTON DITCH                                          4SAN JUAN                      35045                  51           0.0200                                     111      02     03
32402422800000LA PUMPA DITCH (PUMP CANYON DITCH)                              4SAN JUAN                      35045                  51           0.0400                                     111      01     03
32402522200000SAN AUGUSTINE DITCH                                             4SAN MIGUEL                    35047                  51           0.0400                                     111      03     03
32402620700000ACEQUIA DEL LLANO                                               4SANTA FE                      35049     749000       51           0.0400                                     111      00     03
32402624000000ACEQUIA DE LOS ESPINOSAS                                        4SANTA FE                      35049     749000       51           0.0400                                     111      00     03
32402700100000SIERRA SOIL AND WATER CONSERVATION DIST                         4SIERRA                        35051                  88           0.0394                                     133      03     03
32402720900000VEGA-GONZALES-LUCHINI DITCH                                     4SIERRA                        35051                  51           0.0400                                     111      02     03
32402920200000EL PRADO WATER & SANITATION DIST                                4TAOS                          35055                  98           0.0394                                     131      03     07
32402922600000ACQUIA DEL FINADO                                               4TAOS                          35055                  51           0.0400                                     111      00     03
32402925700000ACEQUIA DE PLACITAS DEL SUR VADITO                              4TAOS                          35055                  51           0.0400                                     111      00     03
32403000800000TORREON LAND GRANT COMMUNITY                                    4TORRANCE                      35057                  99           0.0400                                     111      03     07
32403360400000LAVA SOIL & WATER CONSERVTN DIST                                4CIBOLA                        35006                  88           0.0394                                     111      02     03
32500100100000ALBUQUERQUE SCH DIST                                            4BERNALILLO                    35001     020000    881200303       1.0000                                     41112  1203     06
32500140100000ALBUQUERQUE VOC-TECH INST                                       4BERNALILLO                    35001     020000    200180204       1.0000                                     11112  1203     06
32500300300000HAGERMAN SCH DIST                                               4CHAVES                        35005                 5100303       0.0457                                     21112  1203     06
32500300500000ROSWELL INDEPENDENT SCHOOLS                                     4CHAVES                        35005                95100303       1.0000                                     21112  1203     06
32500400400000RATON SCH DIST                                                  4COLFAX                        35007                14940303       0.1392                                     11112  1203     06
32500500500000TEXICO SCH DIST                                                 4CURRY                         35009                 4930303       0.0605                                     21112  1203     06
32500520100000CLOVIS COMMUNITY COLLEGE DIST                                   4CURRY                         35009                28380204       1.0000                                     13309  1203     06
32500700100000GADSDEN SCH DIST                                                4DONA ANA                      35013     410000    134540303       1.0000                                     33312  1203     06
32500700300000LAS CRUCES SCH DIST                                             4DONA ANA                      35013     410000    228000303       1.0000                                     21111  1203     06
32501000200000SANTA ROSA CONS SCH DIST                                        4GUADALUPE                     35019                 7380303       0.1098                                     31112  1203     06
32501000300000VAUGHN SCH DIST                                                 4GUADALUPE                     35019                  860303       0.0250                                     12109  1203     06
32501300100000HOBBS SCH DIST                                                  4LEA                           35025                76260303       0.6260                                     12212  1203     06
32501340100000NEW MEXICO JR COLLEGE                                           4LEA                           35025                34050204       1.0000                                     11109  1203     06
32501400300000CORONA SCH DIST                                                 4LINCOLN                       35027                  830303       0.0220                                     41112  1203     06
32501700100000GALLUP MCKINLEY CO SCHS                                         4MCKINLEY                      35031               136180303       1.0000                                     22212  1203     06
32502000200000SAN JON SCH DIST                                                4QUAY                          35037                 1770303       0.0288                                     111      II     06
32502000300000TUCUMCARI PUBLIC SCHOOLS                                        4QUAY                          35037                11690303       1.0000                                     122      03     06
32502040100000MESA TECHNICAL COLLEGE                                          4QUAY                          35037                 4070204       1.0000                                     11112  1203     06
32502050100000HOUSE MUNICIPAL SCHOOLS                                         4QUAY                          35037                 1760303       0.0210                                     11112  1203     06
32502170100000CHAMA VALLEY SCHOOL DIST                                        4RIO ARRIBA                    35039                 5020303       0.0917                                     22109  1203     06
32502300200000CUBA IND SCHS DIST 20                                           4SANDOVAL                      35043     020000      8370303       0.0968                                     111      II     06
32502400200000BLOOMFIELD SCH DIST                                             4SAN JUAN                      35045                32800303       0.3570                                     21112  1203     06
32502400300000FARMINGTON SCH DIST 5                                           4SAN JUAN                      35045               101260303       1.0000                                     111      II     06
32502440100000SAN JUAN COLLEGE                                                4SAN JUAN                      35045                46600204       1.0000                                     11112  1203     06
32502500100000LAS VEGAS CITY SCH DIST                                         4SAN MIGUEL                    35047                22770303       0.2538                                     12110  1203     06
32502540100000LUNA VOC-TECH INST                                              4SAN MIGUEL                    35047                16460204       1.0000                                     11109  1203     06
32502600100000SANTA FE CITY SCH DIST                                          4SANTA FE                      35049     749000    135570303       1.0000                                     111      II     06
32502640100000SANTA FE CMTY COLLEGE                                           4SANTA FE                      35049     749000     39250204       1.0000                                     11112  1203     06
32502900200000TAOS CITY SCH DIST                                              4TAOS                          35055                32890303       0.3265                                     42209  1203     06
32502970100000MESA VISTA CONSOLIDATED SCH DIST                                4TAOS                          35055                 5380303       0.1629                                     111      II     06
32503360100000GRANTS/CIBOLA COUNTY SCHOOLS                                    4CIBOLA                        35006                37050303       0.3992                                     41110  1203     06
33100100100000ALBANY                                                          1ALBANY                        3600199001016000   29617302         1.0000                                     311      03     04
33100400300000BROOME                                                          1BROOME                        3600799007096000   20032402         1.0000                                     133      0303   04
33100600500000CAYUGA                                                          1CAYUGA                        3601199011816000    8156202         1.0000                                     333      0303   04
33100700600000CHAUTAUQUA                                                      1CHAUTAUQUA                    3601399013361000   13833202         1.0000                                     133      03     04
33100900800000CHENANGO                                                        1CHENANGO                      3601799017          5132402         0.0673                                     233      03     04
33101000900000CLINTON                                                         1CLINTON                       3601999019          8106902         1.0000                                     111      II03   04
33101101000000COLUMBIA                                                        1COLUMBIA                      3602199021          6353202         1.0000                                     233      03II   04
33101401300000DUTCHESS                                                        1DUTCHESS                      3602799027228170   28775202         1.0000                                     333      0303   04
33101501400000ERIE                                                            1ERIE                          3602999029128000   94504902         1.0000                                     111      IIII   04
33101701600000FRANKLIN                                                        1FRANKLIN                      3603399033          5096402         1.0000                                     333      0303   04
33101801700000FULTON                                                          1FULTON                        3603599035          5504902         0.0975                                     111      II     04
33101901800000GENESEE                                                         1GENESEE                       3603799037684000    5979902         1.0000                                     211      0303   04
33102202100000HERKIMER                                                        1HERKIMER                      3604399043868000    6374102         1.0000                                     311      0303   04
33102302200000JEFFERSON                                                       1JEFFERSON                     3604599045         10816002         1.0000                                     333      0303   04
33102802600000MONROE                                                          1MONROE                        3605599055684000   73842202         1.0000                                     311      0303   04
33102902700000MONTGOMERY                                                      1MONTGOMERY                    3605799057016000    4938702         1.0000                                     333      0303   04
33103002800000NASSAU                                                          1NASSAU                        3605999059538070  134489202         1.0000                                     111      IIII   04
33103202900000NIAGARA                                                         1NIAGARA                       3606399063128000   21809902         1.0000                                     311      03II   04
33103303000000ONEIDA                                                          1ONEIDA                        3606599065868000   23496602         1.0000                                     111      II03   04
33103403100000ONONDAGA                                                        1ONONDAGA                      3606799067816000   46077602         1.0000                                     333      03II   04
33103503200000ONTARIO                                                         1ONTARIO                       3606999069684000   10156702         1.0000                                     233      0303   04
33103603300000ORANGE                                                          1ORANGE                        3607199071566070   35677302         1.0000                                     133      03II   04
33103803500000OSWEGO                                                          1OSWEGO                        3607599075816000   12293202         1.0000                                     111      II     04
33104203800000RENSSELAER                                                      1RENSSELAER                    3608399083016000   15329902         1.0000                                     111      IIII   04
33104403900000ROCKLAND                                                        1ROCKLAND                      3608799087560070   29183502         1.0000                                     111      IIII   04
33104504000000ST LAWRENCE                                                     1ST LAWRENCE                   3608999089         11117302         1.0000                                     333      03     04
33104604100000SARATOGA                                                        1SARATOGA                      3609199091016000   20713502         1.0000                                     333      03     04
33104704200000SCHENECTADY                                                     1SCHENECTADY                   3609399093016000   14712002         1.0000                                     111      II03   04
33105104600000STEUBEN                                                         1STEUBEN                       3610199101          9931302         1.0000                                     233      0303   04
33105204700000SUFFOLK COUNTY                                                  1SUFFOLK                       3610399103538070  145865502         1.0000                                     133      0303   00
33105304800000SULLIVAN                                                        1SULLIVAN                      3610599105          7427302         1.0000                                     111      II03   04
33105505000000TOMPKINS                                                        1TOMPKINS                      3610999109          9920702         1.0000                                     311      0303   04
33105605100000ULSTER                                                          1ULSTER                        3611199111         17998602         1.0000                                     333      03II   04
33105705200000WARREN                                                          1WARREN                        3611399113297500    6390602         1.0000                                     133      03     04
33105805300000WASHINGTON                                                      1WASHINGTON                    3611599115297500    6119502         1.0000                                     311      03II   04
33106005500000WESTCHESTER                                                     1WESTCHESTER                   3611999119560070   93727902         1.0000                                     333      0303   04
33200100100000ALBANY                                                          1ALBANY                        3600101000016000    9377902         1.0000                                     144      03     04
33200400100000BINGHAMTON                                                      1BROOME                        3600706607096000    4673602         1.0000                                     111      II     04
33200600700000MORAVIA                                                         1CAYUGA                        3601148296816000     135302         0.0200                                     133      03     04
33200701000000JAMESTOWN                                                       1CHAUTAUQUA                    3601338264361000    3103302         1.0000                                     111      II03   04
33201200300000MCGRAW                                                          1CORTLAND                      3602344193            99002         0.0200                                     111      03     05
33201400600000POUGHKEEPSIE                                                    1DUTCHESS                      3602759641228170    3007302         1.0000                                     111      II     04
33201500500000BUFFALO                                                         1ERIE                          3602911000128000   28769802         1.0000                                     111      II03   04
33201700700000TUPPER LAKE                                                     1FRANKLIN                      3603375671           388602         0.0200                                     144      03     04
33202300400000BLACK RIVER                                                     1JEFFERSON                     3604506794           123002         0.0200                                     131      03     04
33202301900000WATERTOWN                                                       1JEFFERSON                     3604578608          2558102         1.0000                                     111      03     04
33202600800000MOUNT MORRIS                                                    1LIVINGSTON                    3605148945684000     322102         0.0200                                     111      03     04
33202600900000NUNDA                                                           1LIVINGSTON                    3605154078684000     131002         0.0200                                     131      03     04
33202800800000ROCHESTER                                                       1MONROE                        3605563000684000   21715802         1.0000                                     111      IIII   04
33203001400000FREEPORT                                                        1NASSAU                        3605927485538070    4397802         1.0000                                     133      03     04
33203001500000GARDEN CITY                                                     1NASSAU                        3605928178538070    2170002         1.0000                                     111      03     04
33203002000000HEMPSTEAD                                                       1NASSAU                        3605933139538070    5347402         1.0000                                     134      03     04
33203003100000LONG BEACH                                                      1NASSAU                        3605943335538070    3559302         1.0000                                     133      03     04
33203100100000NEW YORK CITY                                                   1NEW YORK CITY                 3606151000560070  808431602         1.0000                                     311      03II   00
33203200500000NIAGARA FALLS                                                   1NIAGARA                       3606351055128000    5435802         1.0000                                     111      II     04
33203200600000NORTH TONAWANDA                                                 1NIAGARA                       3606353682128000    3258702         1.0000                                     131      03     04
33203301400000ROME                                                            1ONEIDA                        3606563418868000    3470902         1.0000                                     111      II     04
33203301700000UTICA                                                           1ONEIDA                        3606576540868000    5994702         1.0000                                     111      II     04
33203401300000SKANEATELES                                                     1ONONDAGA                      3606767510816000     261502         0.0200                                     144      03     04
33203401500000SYRACUSE                                                        1ONONDAGA                      3606773000816000   14516402         1.0000                                     134      03II   04
33203601800000WARWICK                                                         1ORANGE                        3607178355566070     653102         0.0200                                     411      03     04
33203800800000OSWEGO                                                          1OSWEGO                        3607555574816000    1802702         1.0000                                     111      03     04
33204200600000TROY                                                            1RENSSELAER                    3608375484016000    4881802         1.0000                                     133      03     04
33204230100000EAST NASSAU                                                     1RENSSELAER                    3608322557016000      56902         1.0000                                     115      03     05
33204501200000RENSSELAER FALLS                                                1ST LAWRENCE                   3608961159            32902         0.0200                                     111      03     05
33204700200000SCHENECTADY                                                     1SCHENECTADY                   3609365508016000    6142002         1.0000                                     111      II     04
33205500500000ITHACA                                                          1TOMPKINS                      3610938077          2997402         1.0000                                     144      03     04
33205900100000CLYDE                                                           1WAYNE                         3611716573684000     223902         0.0200                                     111      03     04
33206001300000MOUNT VERNON                                                    1WESTCHESTER                   3611949121560070    6861502         1.0000                                     111      II     04
33206001400000NEW ROCHELLE                                                    1WESTCHESTER                   3611950617560070    7247202         1.0000                                     111      II     04
33206001600000SLEEPY HOLLOW                                                   1WESTCHESTER                   3611967638560070     928302         0.0200                                     144      03     04
33206001700000OSSINING                                                        1WESTCHESTER                   3611955530560070    2413802         0.0200                                     133      03     04
33206002700000WHITE PLAINS                                                    1WESTCHESTER                   3611981677560070    5539402         1.0000                                     333      03     04
33206002800000YONKERS                                                         1WESTCHESTER                   3611984000560070   19723402         1.0000                                     311      03II   04
33300100200000BETHLEHEM                                                       1ALBANY                        3600106354016000    3199902         1.0000                                     133      03     04
33300100400000COLONIE                                                         1ALBANY                        3600117343016000    7996102         1.0000                                     133      03     04
33300100500000GREEN ISLAND                                                    1ALBANY                        3600130532016000     260502         0.0200                                     311      03     04
33300100600000GUILDERLAND                                                     1ALBANY                        3600131104016000    3461402         1.0000                                     133      03     04
33300200800000BELFAST                                                         1ALLEGANY                      3600305573           172202         0.0200                                     111      II     04
33300202400000SCIO                                                            1ALLEGANY                      3600365772           189002         0.0200                                     111      II     04
33300400200000BINGHAMTON                                                      1BROOME                        3600706618096000     498502         0.0297                                     133      03     04
33300401100000NANTICOKE                                                       1BROOME                        3600749396096000     181502         0.0200                                     111      03     04
33300401400000UNION                                                           1BROOME                        3600776056096000    5585702         1.0000                                     111      II     04
33300502200000NAPOLI                                                          1CATTARAUGUS                   3600949462           115602         0.0200                                     111      II     04
33300502500000OTTO                                                            1CATTARAUGUS                   3600955783            84402         0.0200                                     135      03     05
33300700800000DUNKIRK                                                         1CHAUTAUQUA                    3601321116361000     137002         0.0200                                     311      03     04
33300901400000OXFORD                                                          1CHENANGO                      3601755959           396802         0.0200                                     111      II     04
33301301200000MASONVILLE                                                      1DELAWARE                      3602545964           136702         0.0200                                     177      03     04
33301301600000SIDNEY                                                          1DELAWARE                      3602567345           600002         1.0000                                     131      03     04
33301301700000STAMFORD                                                        1DELAWARE                      3602570629           189202         0.0200                                     131      03     04
33301401400000POUGHKEEPSIE                                                    1DUTCHESS                      3602759652228170    4401902         1.0000                                     133      03     04
33301500200000AMHERST                                                         1ERIE                          3602902000128000   11720302         1.0000                                     111      II     04
33301500500000BRANT                                                           1ERIE                          3602907894128000     191402         0.0272                                     111      II     04
33301500600000CHEEKTOWAGA                                                     1ERIE                          3602915011128000    9294902         1.0000                                     443      03     04
33301501500000HAMBURG                                                         1ERIE                          3602931654128000    5671702         1.0000                                     133      03     04
33301501900000NEWSTEAD                                                        1ERIE                          3602950716128000     845802         0.0292                                     133      03     04
33301502300000TONAWANDA                                                       1ERIE                          3602975000128000    7677002         1.0000                                     111      II     04
33301502500000WEST SENECA                                                     1ERIE                          3602980918128000    4542902         1.0000                                     111      II     04
33302100300000HOPE                                                            1HAMILTON                      3604135496            38202         0.0200                                     135      03     05
33302201000000NEWPORT                                                         1HERKIMER                      3604350584868000     219802         0.0200                                     141      03     04
33302201700000WARREN                                                          1HERKIMER                      3604378278868000     111902         0.0200                                     131      03     04
33302201900000WINFIELD                                                        1HERKIMER                      3604382568868000     218302         0.0200                                     177      03     04
33302300300000ANTWERP                                                         1JEFFERSON                     3604502297           176702         0.0200                                     111      II     04
33302301400000ORLEANS                                                         1JEFFERSON                     3604555398           239802         0.0234                                     177      03     04
33302600700000LIMA                                                            1LIVINGSTON                    3605142334684000     453402         0.0200                                     133      03     04
33302800100000BRIGHTON                                                        1MONROE                        3605508246684000    3524302         1.0000                                     111      II     04
33302800500000GREECE                                                          1MONROE                        3605530290684000    9450602         1.0000                                     333      03     04
33302800800000IRONDEQUOIT                                                     1MONROE                        3605537726684000    5228902         1.0000                                     133      03     04
33302801800000WEBSTER                                                         1MONROE                        3605578971684000    3931802         1.0000                                     333      03     04
33303000100000HEMPSTEAD                                                       1NASSAU                        3605934000538070   75991902         1.0000                                     133      03     04
33303000200000NORTH HEMPSTEAD                                                 1NASSAU                        3605953000538070   22319902         1.0000                                     111      II     04
33303000300000OYSTER BAY                                                      1NASSAU                        3605956000538070   29929502         1.0000                                     133      03     04
33303400300000CLAY                                                            1ONONDAGA                      3606716067816000    5909402         1.0000                                     233      03     04
33303601400000NEWBURGH                                                        1ORANGE                        3607150045566070    2874002         1.0000                                     144      03     04
33303700100000ALBION                                                          1ORLEANS                       3607301044684000     912302         0.0200                                     141      03     04
33303800700000HASTINGS                                                        1OSWEGO                        3607532688816000     891302         0.0325                                     133      03     04
33303901100000MILFORD                                                         1OTSEGO                        3607747240           294402         0.0200                                     111      II     04
33304200500000HOOSICK                                                         1RENSSELAER                    3608335463016000     676802         0.0217                                     111      II     04
33304201400000STEPHENTOWN                                                     1RENSSELAER                    3608371102016000     291702         0.0200                                     111      II     04
33304400100000CLARKSTOWN                                                      1ROCKLAND                      3608715968560070    8294502         1.0000                                     333      03     04
33304400300000ORANGETOWN                                                      1ROCKLAND                      3608755211560070    4827702         1.0000                                     233      03     04
33304400400000RAMAPO                                                          1ROCKLAND                      3608760510560070   11122902         1.0000                                     133      03     04
33304502000000MASSENA                                                         1ST LAWRENCE                   3608946030          1293102         1.0000                                     133      03     04
33304503000000RUSSELL                                                         1ST LAWRENCE                   3608964221           178302         0.0200                                     131      03     04
33304600800000GREENFIELD                                                      1SARATOGA                      3609130444016000     761502         0.0398                                     141      03     04
33304700500000ROTTERDAM                                                       1SCHENECTADY                   3609363935016000    2842702         1.0000                                     111      03     04
33304800700000FULTON                                                          1SCHOHARIE                     3609527826016000     149502         0.0200                                     111      03     04
33305101300000FREMONT                                                         1STEUBEN                       3610127551            95902         0.0200                                     111      II     05
33305200100000BABYLON                                                         1SUFFOLK                       3610304000538070   21572302         1.0000                                     111      II     04
33305200200000BROOKHAVEN                                                      1SUFFOLK                       3610310000538070   46342502         1.0000                                     111      II     04
33305200300000EAST HAMPTON                                                    1SUFFOLK                       3610322194538070    2073402         1.0000                                     133      03     04
33305200400000HUNTINGTON                                                      1SUFFOLK                       3610337000538070   19843002         1.0000                                     133      03     04
33305200500000ISLIP                                                           1SUFFOLK                       3610338000538070   32967502         1.0000                                     111      II     04
33305200600000RIVERHEAD                                                       1SUFFOLK                       3610361984538070    3073602         1.0000                                     111      II     04
33305200800000SMITHTOWN                                                       1SUFFOLK                       3610368000538070   11837502         1.0000                                     111      03     04
33305200900000SOUTHAMPTON                                                     1SUFFOLK                       3610368473538070    5714402         1.0000                                     111      II     04
33305201000000SOUTHOLD                                                        1SUFFOLK                       3610369463538070    2127002         1.0000                                     111      II     04
33305700800000QUEENSBURY                                                      1WARREN                        3611360356297500    2597402         1.0000                                     144      03     04
33305900500000LYONS                                                           1WAYNE                         3611743973684000     576802         0.0394                                     111      II     04
